"","day","month","year","cases","deaths","country","geoid","countryterritoryCode","population_2019","continentExp","Cumulative_number_for_14_days_of_COVID-19_cases_per_100000","date"
"2467",5,2,2020,0,0,"San_Marino","SM","SMR",34453,"Europe",0,2020-02-05
"2468",5,2,2020,6,0,"Singapore","SG","SGP",5804343,"Asia",0.41348349,2020-02-05
"2469",5,2,2020,2,0,"South_Korea","KR","KOR",51225321,"Asia",0.03318671,2020-02-05
"2470",5,2,2020,0,0,"Spain","ES","ESP",46937060,"Europe",0.00213051,2020-02-05
"2471",5,2,2020,0,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0.00468961,2020-02-05
"2472",5,2,2020,0,0,"Sweden","SE","SWE",10230185,"Europe",0.00977499,2020-02-05
"2473",5,2,2020,0,0,"Switzerland","CH","CHE",8544527,"Europe",0,2020-02-05
"2474",5,2,2020,1,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.04206297,2020-02-05
"2475",5,2,2020,6,0,"Thailand","TH","THA",69625581,"Asia",0.03016133,2020-02-05
"2476",5,2,2020,0,0,"United_Arab_Emirates","AE","ARE",9770526,"Asia",0.05117432,2020-02-05
"2477",5,2,2020,1,0,"United_Kingdom","UK","GBR",66647112,"Europe",0.00450132,2020-02-05
"2478",5,2,2020,0,0,"United_States_of_America","US","USA",329064917,"America",0.00303891,2020-02-05
"2479",5,2,2020,1,0,"Vietnam","VN","VNM",96462108,"Asia",0.01036676,2020-02-05
"2480",6,2,2020,0,0,"Afghanistan","AF","AFG",38041757,"Asia",0,2020-02-06
"2481",6,2,2020,0,0,"Algeria","DZ","DZA",43053054,"Africa",0,2020-02-06
"2482",6,2,2020,0,0,"Armenia","AM","ARM",2957728,"Europe",0,2020-02-06
"2483",6,2,2020,1,0,"Australia","AU","AUS",25203200,"Oceania",0.05158075,2020-02-06
"2484",6,2,2020,0,0,"Austria","AT","AUT",8858775,"Europe",0,2020-02-06
"2485",6,2,2020,0,0,"Azerbaijan","AZ","AZE",10047719,"Europe",0,2020-02-06
"2486",6,2,2020,0,0,"Bahrain","BH","BHR",1641164,"Asia",0,2020-02-06
"2487",6,2,2020,0,0,"Belarus","BY","BLR",9452409,"Europe",0,2020-02-06
"2488",6,2,2020,0,0,"Belgium","BE","BEL",11455519,"Europe",0.00872942,2020-02-06
"2489",6,2,2020,0,0,"Brazil","BR","BRA",211049519,"America",0,2020-02-06
"2490",6,2,2020,0,0,"Cambodia","KH","KHM",16486542,"Asia",0.00606555,2020-02-06
"2491",6,2,2020,0,0,"Canada","CA","CAN",37411038,"America",0.01336504,2020-02-06
"2492",6,2,2020,10,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA,2020-02-06
"2493",6,2,2020,3727,72,"China","CN","CHN",1433783692,"Asia",1.91270135,2020-02-06
"2494",6,2,2020,0,0,"Croatia","HR","HRV",4076246,"Europe",0,2020-02-06
"2495",6,2,2020,0,0,"Czechia","CZ","CZE",10649800,"Europe",0,2020-02-06
"2496",6,2,2020,0,0,"Denmark","DK","DNK",5806081,"Europe",0,2020-02-06
"2497",6,2,2020,0,0,"Dominican_Republic","DO","DOM",10738957,"America",0,2020-02-06
"2498",6,2,2020,0,0,"Ecuador","EC","ECU",17373657,"America",0,2020-02-06
"2499",6,2,2020,0,0,"Egypt","EG","EGY",100388076,"Africa",0,2020-02-06
"2500",6,2,2020,0,0,"Estonia","EE","EST",1324820,"Europe",0,2020-02-06
"2501",6,2,2020,0,0,"Finland","FI","FIN",5517919,"Europe",0.01812277,2020-02-06
"2502",6,2,2020,0,0,"France","FR","FRA",67012883,"Europe",0.0089535,2020-02-06
"2503",6,2,2020,0,0,"Georgia","GE","GEO",3996762,"Europe",0,2020-02-06
"2504",6,2,2020,0,0,"Germany","DE","DEU",83019213,"Europe",0.01324994,2020-02-06
"2505",6,2,2020,0,0,"Greece","EL","GRC",10724599,"Europe",0,2020-02-06
"2506",6,2,2020,0,0,"Iceland","IS","ISL",356991,"Europe",0,2020-02-06
"2507",6,2,2020,0,0,"India","IN","IND",1366417756,"Asia",0.00021955,2020-02-06
"2508",6,2,2020,0,0,"Indonesia","ID","IDN",270625567,"Asia",0,2020-02-06
"2509",6,2,2020,0,0,"Iran","IR","IRN",82913893,"Asia",0,2020-02-06
"2510",6,2,2020,0,0,"Iraq","IQ","IRQ",39309789,"Asia",0,2020-02-06
"2511",6,2,2020,0,0,"Ireland","IE","IRL",4904240,"Europe",0,2020-02-06
"2512",6,2,2020,0,0,"Israel","IL","ISR",8519373,"Asia",0,2020-02-06
"2513",6,2,2020,0,0,"Italy","IT","ITA",60359546,"Europe",0.00497022,2020-02-06
"2514",6,2,2020,0,0,"Japan","JP","JPN",126860299,"Asia",0.01891845,2020-02-06
"2515",6,2,2020,0,0,"Kuwait","KW","KWT",4207077,"Asia",0,2020-02-06
"2516",6,2,2020,0,0,"Lebanon","LB","LBN",6855709,"Asia",0,2020-02-06
"2517",6,2,2020,0,0,"Lithuania","LT","LTU",2794184,"Europe",0,2020-02-06
"2518",6,2,2020,0,0,"Luxembourg","LU","LUX",613894,"Europe",0,2020-02-06
"2519",6,2,2020,2,0,"Malaysia","MY","MYS",31949789,"Asia",0.03755893,2020-02-06
"2520",6,2,2020,0,0,"Mexico","MX","MEX",127575529,"America",0,2020-02-06
"2521",6,2,2020,0,0,"Monaco","MC","MCO",33085,"Europe",0,2020-02-06
"2522",6,2,2020,0,0,"Nepal","NP","NPL",28608715,"Asia",0.00349544,2020-02-06
"2523",6,2,2020,0,0,"Netherlands","NL","NLD",17282163,"Europe",0,2020-02-06
"2524",6,2,2020,0,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0,2020-02-06
"2525",6,2,2020,0,0,"Nigeria","NG","NGA",200963603,"Africa",0,2020-02-06
"2526",6,2,2020,0,0,"North_Macedonia","MK","MKD",2077132,"Europe",0,2020-02-06
"2527",6,2,2020,0,0,"Norway","NO","NOR",5328212,"Europe",0,2020-02-06
"2528",6,2,2020,0,0,"Oman","OM","OMN",4974992,"Asia",0,2020-02-06
"2529",6,2,2020,0,0,"Pakistan","PK","PAK",216565317,"Asia",0,2020-02-06
"2530",6,2,2020,1,0,"Philippines","PH","PHL",108116622,"Asia",0.00277478,2020-02-06
"2531",6,2,2020,0,0,"Qatar","QA","QAT",2832071,"Asia",0,2020-02-06
"2532",6,2,2020,0,0,"Romania","RO","ROU",19414458,"Europe",0,2020-02-06
"2533",6,2,2020,0,0,"Russia","RU","RUS",145872260,"Europe",0.00137106,2020-02-06
"2534",6,2,2020,0,0,"San_Marino","SM","SMR",34453,"Europe",0,2020-02-06
"2535",6,2,2020,4,0,"Singapore","SG","SGP",5804343,"Asia",0.4823974,2020-02-06
"2536",6,2,2020,5,0,"South_Korea","KR","KOR",51225321,"Asia",0.04294751,2020-02-06
"2537",6,2,2020,0,0,"Spain","ES","ESP",46937060,"Europe",0.00213051,2020-02-06
"2538",6,2,2020,0,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0.00468961,2020-02-06
"2539",6,2,2020,0,0,"Sweden","SE","SWE",10230185,"Europe",0.00977499,2020-02-06
"2540",6,2,2020,0,0,"Switzerland","CH","CHE",8544527,"Europe",0,2020-02-06
"2541",6,2,2020,0,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.04206297,2020-02-06
"2542",6,2,2020,0,0,"Thailand","TH","THA",69625581,"Asia",0.03016133,2020-02-06
"2543",6,2,2020,0,0,"United_Arab_Emirates","AE","ARE",9770526,"Asia",0.05117432,2020-02-06
"2544",6,2,2020,0,0,"United_Kingdom","UK","GBR",66647112,"Europe",0.00450132,2020-02-06
"2545",6,2,2020,1,0,"United_States_of_America","US","USA",329064917,"America",0.00334281,2020-02-06
"2546",6,2,2020,0,0,"Vietnam","VN","VNM",96462108,"Asia",0.01036676,2020-02-06
"2547",7,2,2020,0,0,"Afghanistan","AF","AFG",38041757,"Asia",0,2020-02-07
"2548",7,2,2020,0,0,"Algeria","DZ","DZA",43053054,"Africa",0,2020-02-07
"2549",7,2,2020,0,0,"Armenia","AM","ARM",2957728,"Europe",0,2020-02-07
"2550",7,2,2020,1,0,"Australia","AU","AUS",25203200,"Oceania",0.0555485,2020-02-07
"2551",7,2,2020,0,0,"Austria","AT","AUT",8858775,"Europe",0,2020-02-07
"2552",7,2,2020,0,0,"Azerbaijan","AZ","AZE",10047719,"Europe",0,2020-02-07
"2553",7,2,2020,0,0,"Bahrain","BH","BHR",1641164,"Asia",0,2020-02-07
"2554",7,2,2020,0,0,"Belarus","BY","BLR",9452409,"Europe",0,2020-02-07
"2555",7,2,2020,0,0,"Belgium","BE","BEL",11455519,"Europe",0.00872942,2020-02-07
"2556",7,2,2020,0,0,"Brazil","BR","BRA",211049519,"America",0,2020-02-07
"2557",7,2,2020,0,0,"Cambodia","KH","KHM",16486542,"Asia",0.00606555,2020-02-07
"2558",7,2,2020,2,0,"Canada","CA","CAN",37411038,"America",0.01871106,2020-02-07
"2559",7,2,2020,41,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA,2020-02-07
"2560",7,2,2020,3160,73,"China","CN","CHN",1433783692,"Asia",2.11503312,2020-02-07
"2561",7,2,2020,0,0,"Croatia","HR","HRV",4076246,"Europe",0,2020-02-07
"2562",7,2,2020,0,0,"Czechia","CZ","CZE",10649800,"Europe",0,2020-02-07
"2563",7,2,2020,0,0,"Denmark","DK","DNK",5806081,"Europe",0,2020-02-07
"2564",7,2,2020,0,0,"Dominican_Republic","DO","DOM",10738957,"America",0,2020-02-07
"2565",7,2,2020,0,0,"Ecuador","EC","ECU",17373657,"America",0,2020-02-07
"2566",7,2,2020,0,0,"Egypt","EG","EGY",100388076,"Africa",0,2020-02-07
"2567",7,2,2020,0,0,"Estonia","EE","EST",1324820,"Europe",0,2020-02-07
"2568",7,2,2020,0,0,"Finland","FI","FIN",5517919,"Europe",0.01812277,2020-02-07
"2569",7,2,2020,0,0,"France","FR","FRA",67012883,"Europe",0.0089535,2020-02-07
"2570",7,2,2020,0,0,"Georgia","GE","GEO",3996762,"Europe",0,2020-02-07
"2571",7,2,2020,1,0,"Germany","DE","DEU",83019213,"Europe",0.01445449,2020-02-07
"2572",7,2,2020,0,0,"Greece","EL","GRC",10724599,"Europe",0,2020-02-07
"2573",7,2,2020,0,0,"Iceland","IS","ISL",356991,"Europe",0,2020-02-07
"2574",7,2,2020,0,0,"India","IN","IND",1366417756,"Asia",0.00021955,2020-02-07
"2575",7,2,2020,0,0,"Indonesia","ID","IDN",270625567,"Asia",0,2020-02-07
"2576",7,2,2020,0,0,"Iran","IR","IRN",82913893,"Asia",0,2020-02-07
"2577",7,2,2020,0,0,"Iraq","IQ","IRQ",39309789,"Asia",0,2020-02-07
"2578",7,2,2020,0,0,"Ireland","IE","IRL",4904240,"Europe",0,2020-02-07
"2579",7,2,2020,0,0,"Israel","IL","ISR",8519373,"Asia",0,2020-02-07
"2580",7,2,2020,0,0,"Italy","IT","ITA",60359546,"Europe",0.00497022,2020-02-07
"2581",7,2,2020,0,0,"Japan","JP","JPN",126860299,"Asia",0.01813018,2020-02-07
"2582",7,2,2020,0,0,"Kuwait","KW","KWT",4207077,"Asia",0,2020-02-07
"2583",7,2,2020,0,0,"Lebanon","LB","LBN",6855709,"Asia",0,2020-02-07
"2584",7,2,2020,0,0,"Lithuania","LT","LTU",2794184,"Europe",0,2020-02-07
"2585",7,2,2020,0,0,"Luxembourg","LU","LUX",613894,"Europe",0,2020-02-07
"2586",7,2,2020,2,0,"Malaysia","MY","MYS",31949789,"Asia",0.04381876,2020-02-07
"2587",7,2,2020,0,0,"Mexico","MX","MEX",127575529,"America",0,2020-02-07
"2588",7,2,2020,0,0,"Monaco","MC","MCO",33085,"Europe",0,2020-02-07
"2589",7,2,2020,0,0,"Nepal","NP","NPL",28608715,"Asia",0.00349544,2020-02-07
"2590",7,2,2020,0,0,"Netherlands","NL","NLD",17282163,"Europe",0,2020-02-07
"2591",7,2,2020,0,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0,2020-02-07
"2592",7,2,2020,0,0,"Nigeria","NG","NGA",200963603,"Africa",0,2020-02-07
"2593",7,2,2020,0,0,"North_Macedonia","MK","MKD",2077132,"Europe",0,2020-02-07
"2594",7,2,2020,0,0,"Norway","NO","NOR",5328212,"Europe",0,2020-02-07
"2595",7,2,2020,0,0,"Oman","OM","OMN",4974992,"Asia",0,2020-02-07
"2596",7,2,2020,0,0,"Pakistan","PK","PAK",216565317,"Asia",0,2020-02-07
"2597",7,2,2020,0,0,"Philippines","PH","PHL",108116622,"Asia",0.00277478,2020-02-07
"2598",7,2,2020,0,0,"Qatar","QA","QAT",2832071,"Asia",0,2020-02-07
"2599",7,2,2020,0,0,"Romania","RO","ROU",19414458,"Europe",0,2020-02-07
"2600",7,2,2020,0,0,"Russia","RU","RUS",145872260,"Europe",0.00137106,2020-02-07
"2601",7,2,2020,0,0,"San_Marino","SM","SMR",34453,"Europe",0,2020-02-07
"2602",7,2,2020,2,0,"Singapore","SG","SGP",5804343,"Asia",0.46516893,2020-02-07
"2603",7,2,2020,1,0,"South_Korea","KR","KOR",51225321,"Asia",0.04294751,2020-02-07
"2604",7,2,2020,0,0,"Spain","ES","ESP",46937060,"Europe",0.00213051,2020-02-07
"2605",7,2,2020,0,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0.00468961,2020-02-07
"2606",7,2,2020,0,0,"Sweden","SE","SWE",10230185,"Europe",0.00977499,2020-02-07
"2607",7,2,2020,0,0,"Switzerland","CH","CHE",8544527,"Europe",0,2020-02-07
"2608",7,2,2020,5,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.06309445,2020-02-07
"2609",7,2,2020,0,0,"Thailand","TH","THA",69625581,"Asia",0.03016133,2020-02-07
"2610",7,2,2020,0,0,"United_Arab_Emirates","AE","ARE",9770526,"Asia",0.05117432,2020-02-07
"2611",7,2,2020,1,0,"United_Kingdom","UK","GBR",66647112,"Europe",0.00600176,2020-02-07
"2612",7,2,2020,0,0,"United_States_of_America","US","USA",329064917,"America",0.00334281,2020-02-07
"2613",7,2,2020,2,0,"Vietnam","VN","VNM",96462108,"Asia",0.01036676,2020-02-07
"2614",8,2,2020,0,0,"Afghanistan","AF","AFG",38041757,"Asia",0,2020-02-08
"2615",8,2,2020,0,0,"Algeria","DZ","DZA",43053054,"Africa",0,2020-02-08
"2616",8,2,2020,0,0,"Armenia","AM","ARM",2957728,"Europe",0,2020-02-08
"2617",8,2,2020,0,0,"Australia","AU","AUS",25203200,"Oceania",0.05158075,2020-02-08
"2618",8,2,2020,0,0,"Austria","AT","AUT",8858775,"Europe",0,2020-02-08
"2619",8,2,2020,0,0,"Azerbaijan","AZ","AZE",10047719,"Europe",0,2020-02-08
"2620",8,2,2020,0,0,"Bahrain","BH","BHR",1641164,"Asia",0,2020-02-08
"2621",8,2,2020,0,0,"Belarus","BY","BLR",9452409,"Europe",0,2020-02-08
"2622",8,2,2020,0,0,"Belgium","BE","BEL",11455519,"Europe",0.00872942,2020-02-08
"2623",8,2,2020,0,0,"Brazil","BR","BRA",211049519,"America",0,2020-02-08
"2624",8,2,2020,0,0,"Cambodia","KH","KHM",16486542,"Asia",0.00606555,2020-02-08
"2625",8,2,2020,0,0,"Canada","CA","CAN",37411038,"America",0.01871106,2020-02-08
"2626",8,2,2020,3,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA,2020-02-08
"2627",8,2,2020,3418,86,"China","CN","CHN",1433783692,"Asia",2.32266556,2020-02-08
"2628",8,2,2020,0,0,"Croatia","HR","HRV",4076246,"Europe",0,2020-02-08
"2629",8,2,2020,0,0,"Czechia","CZ","CZE",10649800,"Europe",0,2020-02-08
"2630",8,2,2020,0,0,"Denmark","DK","DNK",5806081,"Europe",0,2020-02-08
"2631",8,2,2020,0,0,"Dominican_Republic","DO","DOM",10738957,"America",0,2020-02-08
"2632",8,2,2020,0,0,"Ecuador","EC","ECU",17373657,"America",0,2020-02-08
"2633",8,2,2020,0,0,"Egypt","EG","EGY",100388076,"Africa",0,2020-02-08
"2634",8,2,2020,0,0,"Estonia","EE","EST",1324820,"Europe",0,2020-02-08
"2635",8,2,2020,0,0,"Finland","FI","FIN",5517919,"Europe",0.01812277,2020-02-08
"2636",8,2,2020,5,0,"France","FR","FRA",67012883,"Europe",0.011938,2020-02-08
"2637",8,2,2020,0,0,"Georgia","GE","GEO",3996762,"Europe",0,2020-02-08
"2638",8,2,2020,1,0,"Germany","DE","DEU",83019213,"Europe",0.01565903,2020-02-08
"2639",8,2,2020,0,0,"Greece","EL","GRC",10724599,"Europe",0,2020-02-08
"2640",8,2,2020,0,0,"Iceland","IS","ISL",356991,"Europe",0,2020-02-08
"2641",8,2,2020,0,0,"India","IN","IND",1366417756,"Asia",0.00021955,2020-02-08
"2642",8,2,2020,0,0,"Indonesia","ID","IDN",270625567,"Asia",0,2020-02-08
"2643",8,2,2020,0,0,"Iran","IR","IRN",82913893,"Asia",0,2020-02-08
"2644",8,2,2020,0,0,"Iraq","IQ","IRQ",39309789,"Asia",0,2020-02-08
"2645",8,2,2020,0,0,"Ireland","IE","IRL",4904240,"Europe",0,2020-02-08
"2646",8,2,2020,0,0,"Israel","IL","ISR",8519373,"Asia",0,2020-02-08
"2647",8,2,2020,0,0,"Italy","IT","ITA",60359546,"Europe",0.00497022,2020-02-08
"2648",8,2,2020,0,0,"Japan","JP","JPN",126860299,"Asia",0.01813018,2020-02-08
"2649",8,2,2020,0,0,"Kuwait","KW","KWT",4207077,"Asia",0,2020-02-08
"2650",8,2,2020,0,0,"Lebanon","LB","LBN",6855709,"Asia",0,2020-02-08
"2651",8,2,2020,0,0,"Lithuania","LT","LTU",2794184,"Europe",0,2020-02-08
"2652",8,2,2020,0,0,"Luxembourg","LU","LUX",613894,"Europe",0,2020-02-08
"2653",8,2,2020,1,0,"Malaysia","MY","MYS",31949789,"Asia",0.03755893,2020-02-08
"2654",8,2,2020,0,0,"Mexico","MX","MEX",127575529,"America",0,2020-02-08
"2655",8,2,2020,0,0,"Monaco","MC","MCO",33085,"Europe",0,2020-02-08
"2656",8,2,2020,0,0,"Nepal","NP","NPL",28608715,"Asia",0,2020-02-08
"2657",8,2,2020,0,0,"Netherlands","NL","NLD",17282163,"Europe",0,2020-02-08
"2658",8,2,2020,0,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0,2020-02-08
"2659",8,2,2020,0,0,"Nigeria","NG","NGA",200963603,"Africa",0,2020-02-08
"2660",8,2,2020,0,0,"North_Macedonia","MK","MKD",2077132,"Europe",0,2020-02-08
"2661",8,2,2020,0,0,"Norway","NO","NOR",5328212,"Europe",0,2020-02-08
"2662",8,2,2020,0,0,"Oman","OM","OMN",4974992,"Asia",0,2020-02-08
"2663",8,2,2020,0,0,"Pakistan","PK","PAK",216565317,"Asia",0,2020-02-08
"2664",8,2,2020,0,0,"Philippines","PH","PHL",108116622,"Asia",0.00277478,2020-02-08
"2665",8,2,2020,0,0,"Qatar","QA","QAT",2832071,"Asia",0,2020-02-08
"2666",8,2,2020,0,0,"Romania","RO","ROU",19414458,"Europe",0,2020-02-08
"2667",8,2,2020,0,0,"Russia","RU","RUS",145872260,"Europe",0.00137106,2020-02-08
"2668",8,2,2020,0,0,"San_Marino","SM","SMR",34453,"Europe",0,2020-02-08
"2669",8,2,2020,3,0,"Singapore","SG","SGP",5804343,"Asia",0.51685436,2020-02-08
"2670",8,2,2020,0,0,"South_Korea","KR","KOR",51225321,"Asia",0.04294751,2020-02-08
"2671",8,2,2020,0,0,"Spain","ES","ESP",46937060,"Europe",0.00213051,2020-02-08
"2672",8,2,2020,0,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0.00468961,2020-02-08
"2673",8,2,2020,0,0,"Sweden","SE","SWE",10230185,"Europe",0.00977499,2020-02-08
"2674",8,2,2020,0,0,"Switzerland","CH","CHE",8544527,"Europe",0,2020-02-08
"2675",8,2,2020,1,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.05888816,2020-02-08
"2676",8,2,2020,7,0,"Thailand","TH","THA",69625581,"Asia",0.03877885,2020-02-08
"2677",8,2,2020,2,0,"United_Arab_Emirates","AE","ARE",9770526,"Asia",0.07164404,2020-02-08
"2678",8,2,2020,0,0,"United_Kingdom","UK","GBR",66647112,"Europe",0.00600176,2020-02-08
"2679",8,2,2020,0,0,"United_States_of_America","US","USA",329064917,"America",0.00303891,2020-02-08
"2680",8,2,2020,1,0,"Vietnam","VN","VNM",96462108,"Asia",0.01140344,2020-02-08
"2681",9,2,2020,0,0,"Afghanistan","AF","AFG",38041757,"Asia",0,2020-02-09
"2682",9,2,2020,0,0,"Algeria","DZ","DZA",43053054,"Africa",0,2020-02-09
"2683",9,2,2020,0,0,"Armenia","AM","ARM",2957728,"Europe",0,2020-02-09
"2684",9,2,2020,0,0,"Australia","AU","AUS",25203200,"Oceania",0.0396775,2020-02-09
"2685",9,2,2020,0,0,"Austria","AT","AUT",8858775,"Europe",0,2020-02-09
"2686",9,2,2020,0,0,"Azerbaijan","AZ","AZE",10047719,"Europe",0,2020-02-09
"2687",9,2,2020,0,0,"Bahrain","BH","BHR",1641164,"Asia",0,2020-02-09
"2688",9,2,2020,0,0,"Belarus","BY","BLR",9452409,"Europe",0,2020-02-09
"2689",9,2,2020,0,0,"Belgium","BE","BEL",11455519,"Europe",0.00872942,2020-02-09
"2690",9,2,2020,0,0,"Brazil","BR","BRA",211049519,"America",0,2020-02-09
"2691",9,2,2020,0,0,"Cambodia","KH","KHM",16486542,"Asia",0.00606555,2020-02-09
"2692",9,2,2020,0,0,"Canada","CA","CAN",37411038,"America",0.01603805,2020-02-09
"2693",9,2,2020,0,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA,2020-02-09
"2694",9,2,2020,2607,89,"China","CN","CHN",1433783692,"Asia",2.45811137,2020-02-09
"2695",9,2,2020,0,0,"Croatia","HR","HRV",4076246,"Europe",0,2020-02-09
"2696",9,2,2020,0,0,"Czechia","CZ","CZE",10649800,"Europe",0,2020-02-09
"2697",9,2,2020,0,0,"Denmark","DK","DNK",5806081,"Europe",0,2020-02-09
"2698",9,2,2020,0,0,"Dominican_Republic","DO","DOM",10738957,"America",0,2020-02-09
"2699",9,2,2020,0,0,"Ecuador","EC","ECU",17373657,"America",0,2020-02-09
"2700",9,2,2020,0,0,"Egypt","EG","EGY",100388076,"Africa",0,2020-02-09
"2701",9,2,2020,0,0,"Estonia","EE","EST",1324820,"Europe",0,2020-02-09
"2702",9,2,2020,0,0,"Finland","FI","FIN",5517919,"Europe",0.01812277,2020-02-09
"2703",9,2,2020,0,0,"France","FR","FRA",67012883,"Europe",0.011938,2020-02-09
"2704",9,2,2020,0,0,"Georgia","GE","GEO",3996762,"Europe",0,2020-02-09
"2705",9,2,2020,0,0,"Germany","DE","DEU",83019213,"Europe",0.01565903,2020-02-09
"2706",9,2,2020,0,0,"Greece","EL","GRC",10724599,"Europe",0,2020-02-09
"2707",9,2,2020,0,0,"Iceland","IS","ISL",356991,"Europe",0,2020-02-09
"2708",9,2,2020,0,0,"India","IN","IND",1366417756,"Asia",0.00021955,2020-02-09
"2709",9,2,2020,0,0,"Indonesia","ID","IDN",270625567,"Asia",0,2020-02-09
"2710",9,2,2020,0,0,"Iran","IR","IRN",82913893,"Asia",0,2020-02-09
"2711",9,2,2020,0,0,"Iraq","IQ","IRQ",39309789,"Asia",0,2020-02-09
"2712",9,2,2020,0,0,"Ireland","IE","IRL",4904240,"Europe",0,2020-02-09
"2713",9,2,2020,0,0,"Israel","IL","ISR",8519373,"Asia",0,2020-02-09
"2714",9,2,2020,0,0,"Italy","IT","ITA",60359546,"Europe",0.00497022,2020-02-09
"2715",9,2,2020,0,0,"Japan","JP","JPN",126860299,"Asia",0.01734191,2020-02-09
"2716",9,2,2020,0,0,"Kuwait","KW","KWT",4207077,"Asia",0,2020-02-09
"2717",9,2,2020,0,0,"Lebanon","LB","LBN",6855709,"Asia",0,2020-02-09
"2718",9,2,2020,0,0,"Lithuania","LT","LTU",2794184,"Europe",0,2020-02-09
"2719",9,2,2020,0,0,"Luxembourg","LU","LUX",613894,"Europe",0,2020-02-09
"2720",9,2,2020,1,0,"Malaysia","MY","MYS",31949789,"Asia",0.03755893,2020-02-09
"2721",9,2,2020,0,0,"Mexico","MX","MEX",127575529,"America",0,2020-02-09
"2722",9,2,2020,0,0,"Monaco","MC","MCO",33085,"Europe",0,2020-02-09
"2723",9,2,2020,0,0,"Nepal","NP","NPL",28608715,"Asia",0,2020-02-09
"2724",9,2,2020,0,0,"Netherlands","NL","NLD",17282163,"Europe",0,2020-02-09
"2725",9,2,2020,0,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0,2020-02-09
"2726",9,2,2020,0,0,"Nigeria","NG","NGA",200963603,"Africa",0,2020-02-09
"2727",9,2,2020,0,0,"North_Macedonia","MK","MKD",2077132,"Europe",0,2020-02-09
"2728",9,2,2020,0,0,"Norway","NO","NOR",5328212,"Europe",0,2020-02-09
"2729",9,2,2020,0,0,"Oman","OM","OMN",4974992,"Asia",0,2020-02-09
"2730",9,2,2020,0,0,"Pakistan","PK","PAK",216565317,"Asia",0,2020-02-09
"2731",9,2,2020,0,0,"Philippines","PH","PHL",108116622,"Asia",0.00277478,2020-02-09
"2732",9,2,2020,0,0,"Qatar","QA","QAT",2832071,"Asia",0,2020-02-09
"2733",9,2,2020,0,0,"Romania","RO","ROU",19414458,"Europe",0,2020-02-09
"2734",9,2,2020,0,0,"Russia","RU","RUS",145872260,"Europe",0.00137106,2020-02-09
"2735",9,2,2020,0,0,"San_Marino","SM","SMR",34453,"Europe",0,2020-02-09
"2736",9,2,2020,7,0,"Singapore","SG","SGP",5804343,"Asia",0.62022523,2020-02-09
"2737",9,2,2020,1,0,"South_Korea","KR","KOR",51225321,"Asia",0.04294751,2020-02-09
"2738",9,2,2020,0,0,"Spain","ES","ESP",46937060,"Europe",0.00213051,2020-02-09
"2739",9,2,2020,0,0,"Sri_Lanka","LK","LKA",21323734,"Asia",0.00468961,2020-02-09
"2740",9,2,2020,0,0,"Sweden","SE","SWE",10230185,"Europe",0.00977499,2020-02-09
"2741",9,2,2020,0,0,"Switzerland","CH","CHE",8544527,"Europe",0,2020-02-09
"2742",9,2,2020,1,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.06309445,2020-02-09
"2743",9,2,2020,0,0,"Thailand","TH","THA",69625581,"Asia",0.03877885,2020-02-09
"2744",9,2,2020,0,0,"United_Arab_Emirates","AE","ARE",9770526,"Asia",0.07164404,2020-02-09
"2745",9,2,2020,0,0,"United_Kingdom","UK","GBR",66647112,"Europe",0.00600176,2020-02-09
"2746",9,2,2020,0,0,"United_States_of_America","US","USA",329064917,"America",0.00303891,2020-02-09
"2747",9,2,2020,1,0,"Vietnam","VN","VNM",96462108,"Asia",0.01244012,2020-02-09
"2748",10,2,2020,0,0,"Afghanistan","AF","AFG",38041757,"Asia",0,2020-02-10
"2749",10,2,2020,0,0,"Algeria","DZ","DZA",43053054,"Africa",0,2020-02-10
"2750",10,2,2020,0,0,"Armenia","AM","ARM",2957728,"Europe",0,2020-02-10
"2751",10,2,2020,0,0,"Australia","AU","AUS",25203200,"Oceania",0.0396775,2020-02-10
"2752",10,2,2020,0,0,"Austria","AT","AUT",8858775,"Europe",0,2020-02-10
"2753",10,2,2020,0,0,"Azerbaijan","AZ","AZE",10047719,"Europe",0,2020-02-10
"2754",10,2,2020,0,0,"Bahrain","BH","BHR",1641164,"Asia",0,2020-02-10
"2755",10,2,2020,0,0,"Belarus","BY","BLR",9452409,"Europe",0,2020-02-10
